RECORDNR;DATUMINDAG_as;DATUMINMND_as;DATUMJAAR_as;25;10;EEUW;VOORNAAM_as;ACHTERNAAM_as;VN_standaard;AN_standaard;PLAATS_as;VERT_PLAATS;AANZIEN_PLAATS;STREEK_indeling;STREEK_ind 2;STREEK_origineel;LAND;PRECISIE_PLAATSAANDUIDING;REGIO1_AFSTAND_TOT_LEIDEN;REGIO2_WERELDDEEL;LEEFTIJD_as;GEB_JAAR;FACULTEIT_as;VERT_FAC;vert_fac2;AANVULLING_as;VERT_AANVULLING;Bijzonder;GRATIS_as;STATUS_INGESCHREVENE;BEROEP_INGESCHREVENE;RELIGIE_INGESCHREVENE;INS_KEER;INS_EERDER;INS_FAC_EERDER;INS_FAC_ORIGINEEL;ECHT;ECHT1;start_date 
44075;5;6;1717;1700-1724;1715-1724;1700;Gerardus;Normandi,_de;Gerardus;Normandi,_de;Haga-batavus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;5-6-1717 
44076;8;6;1717;1700-1724;1715-1724;1700;Hermannus;Rijneveld,_van;Hermannus;Rijneveld,_van;Amstelodamo-batavus;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;8-6-1717 
44077;9;6;1717;1700-1724;1715-1724;1700;Johannes_henricus;Geubel;Johannes_henricus;Geubel;Lubecensis;Lubeck;;Dui 5;Dui kust;;Duitsland;;;West-Europa;25;1692;M;M;M;;;;;;;;;;;;S;S;9-6-1717 
44078;16;6;1717;1700-1724;1715-1724;1700;Johannes;Uijthof;Johannes;Uijthof;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;20;1697;Mat;Mat;Art;;;;;;;;;;;;S;S;16-6-1717 
44079;16;6;1717;1700-1724;1715-1724;1700;Guilielmus_henricus;Verbrugge;Guilielmus_henricus;Verbrugge;Haga-batavus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;20;1697;J_cand;J_Cand;J;;;;;;;;;;;;S;S;16-6-1717 
44080;17;6;1717;1700-1724;1715-1724;1700;Augustinus;Buddeus;Augustinus;Buddeus;Anclamia-pomeranus;Anklam;;Dui 6;Dui kust;Pommeren;Duitsland;;;West-Europa;23;1694;M;M;M;;;;;;;;;;;;S;S;17-6-1717 
44081;23;6;1717;1700-1724;1715-1724;1700;Cornelius;Teerlingh;Cornelius;Teerlingh;Medioburgo-zelandus;Middelburg;stem;Zld;;Zld;Nederland;;;West-Europa;20;1697;T;T;T;;;;;;;;;;;;S;S;23-6-1717 
44082;24;6;1717;1700-1724;1715-1724;1700;Godardus;Croonenburgh;Godardus;Croonenburgh;Amstelaedamo-batavus;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;24-6-1717 
44083;25;6;1717;1700-1724;1715-1724;1700;Henricus;Pierot;Henricus;Pierot;Leodiensis;Luik;;Luik;;Luik;Belgie;;;West-Europa;30;1687;J;J;J;;;;;;;;;;;;S;S;25-6-1717 
44084;29;6;1717;1700-1724;1715-1724;1700;Gisbertus;Kun,_van_der;Gisbertus;Kun,_van_der;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;23;1694;Mat;Mat;Art;;;;;;;;4;1715;P;Art;D;D;29-6-1717 
44085;1;7;1717;1700-1724;1715-1724;1700;Danckert;Assendelft,_van;Danckert;Assendelft,_van;Haga-batavus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;1-7-1717 
44086;3;7;1717;1700-1724;1715-1724;1700;Cornelius;Versluijs;Cornelius;Versluijs;Medioburgo-zelandus;Middelburg;stem;Zld;;Zld;Nederland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;3-7-1717 
44087;9;7;1717;1700-1724;1715-1724;1700;Philippus;Ingelheim,_liber_baro_ab;Philippus;Ingelheim,_liber_baro_ab;Moguntinus;Mainz;;Dui 1;Midden;;Duitsland;;;West-Europa;20;1697;J;J;J;Liber_Baro;Vrijheer;;;Edele;;;;;;;S;S;9-7-1717 
44088;9;7;1717;1700-1724;1715-1724;1700;Renatus;Oudet;Renatus;Oudet;Bellovacensis-gallus;Beauvais;;Frankrijk,-N;;;Frankrijk;;;West-Europa;37;1680;J;J;J;;;;;;;;;;;;O;O;9-7-1717 
44089;10;7;1717;1700-1724;1715-1724;1700;Michael;Klinckhaamer;Michael;Klinckhaamer;Horna-west-frisius;Hoorn;stem;Ho;NH;;Nederland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;10-7-1717 
44090;10;7;1717;1700-1724;1715-1724;1700;Benjaminus;Comber;Benjaminus;Comber;Sussexiensis-britannus;;;Sussex;Engeland;Sussex;Britse eilanden;;;West-Europa;22;1695;M;M;M;;;;;;;;;;;;S;S;10-7-1717 
44091;12;7;1717;1700-1724;1715-1724;1700;Johannes;Waal_crommelin,_de;Johannes;Waal_crommelin,_de;Harlemo-batavus;Haarlem;stem;Ho;NH;;Nederland;;;West-Europa;44;1673;J_dr;J_Dr;Dr;;;;;;;;3;1700;J;J;D;A;12-7-1717 
44092;12;7;1717;1700-1724;1715-1724;1700;Fridericus;Grommee;Fridericus;Grommee;Lipstadio-westphalus;Lippstadt;;Dui 3;Dui grens;Westfalen;Duitsland;;;West-Europa;21;1696;J;J;J;;;;;;;;;;;;S;S;12-7-1717 
44093;15;7;1717;1700-1724;1715-1724;1700;Nicolaus_everhardus;Fournier;Nicolaus_everhardus;Fournier;Mosa-trajectinus;Maastricht;stem;Gen;;Gen;Nederland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;15-7-1717 
44094;16;7;1717;1700-1724;1715-1724;1700;Jacobus;Coren_van_der_mijden;Jacobus;Coren_van_der_mijden;Alkmaria-west-frisius;Alkmaar;stem;Ho;NH;;Nederland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;16-7-1717 
44095;16;7;1717;1700-1724;1715-1724;1700;Fredericus_adolphus;Meijnders,_de;Fredericus_adolphus;Meijnders,_de;Ravensbergensi,_ex_comitatu;Ravensburg;;Dui 11;Zuid;;Duitsland;;;West-Europa;20;1697;J;J;J;;;Gouverneur mee;;;;;;;;;S;S;16-7-1717 
44096;16;7;1717;1700-1724;1715-1724;1700;Christianus_rodolpmius;Ruhle;Christianus_rodolpmius;Ruhle;Mindensis;Minden;;Dui 3;Dui grens;;Duitsland;;;West-Europa;28;1689;J;J;J;Ante_nominati_gubernator, gouverneur van degene hiervoor genoemd;Gouverneur;Gubernator;;;Studentenpersoneel;;;;;;O;P;16-7-1717 
44097;16;7;1717;1700-1724;1715-1724;1700;Richardus;Karsseboom;Richardus;Karsseboom;Amstelodamo-batavus;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;16-7-1717 
44098;19;7;1717;1700-1724;1715-1724;1700;Carolus;Lillestet;Carolus;Lillestet;Holmia-suecus;Stockholm;;;;;Zweden;;;Noord-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;19-7-1717 
44099;19;7;1717;1700-1724;1715-1724;1700;Andreas;Norrelius;Andreas;Norrelius;Upsaliensis_suecus;Uppsala;;;;;Zweden;;;Noord-Europa;30;1687;L;L;Art;;;;;;;;;;;;S;S;19-7-1717 
44100;20;7;1717;1700-1724;1715-1724;1700;Guilielmus;Houtingh;Guilielmus;Houtingh;Monachodamo-west-frisius;Monnickendam;stem;Ho;NH;;Nederland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;20-7-1717 
44101;20;7;1717;1700-1724;1715-1724;1700;Salomon;Schagen,_van;Salomon;Schagen,_van;Haga-batavus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;20-7-1717 
44102;20;7;1717;1700-1724;1715-1724;1700;Antonius;Maes;Antonius;Maes;Zutphaniensis;Zutphen;stem;Gld;;Gld;Nederland;;;West-Europa;18;1699;T;T;T;;;;;;;;;;;;S;S;20-7-1717 
44103;31;7;1717;1700-1724;1715-1724;1700;Alexander;Anderson;Alexander;Anderson;Scotus;;;;Schotland;;Britse eilanden;;;West-Europa;34;1683;M;M;M;;;;;;;;;;;;O;O;31-7-1717 
44104;3;8;1717;1700-1724;1715-1724;1700;Henricus;Kohnen;Henricus;Kohnen;Bremensis;Bremen;;Dui 4;Dui kust;;Duitsland;;;West-Europa;23;1694;J;J;J;;;;;;;;;;;;S;S;3-8-1717 
44105;3;8;1717;1700-1724;1715-1724;1700;Fridericus;Bock,_de;Fridericus;Bock,_de;Silesius;;;Dui 10;SiBoOo;Silezie;Duitsland;;;West-Europa;23;1694;J;J;J;;;;;;;;;;;;S;S;3-8-1717 
44106;10;8;1717;1700-1724;1715-1724;1700;Cornelius_magnus;Strick;Cornelius_magnus;Strick;Indo-batavus;;;Kol;Oost-Indie;Oost-Indie;Nederland;;Azie;West-Europa;20;1697;L;L;Art;;;;;;;;;;;;S;S;10-8-1717 
44107;20;8;1717;1700-1724;1715-1724;1700;Michael;Lee_dicker;Michael;Lee_dicker;Exonia-anglus;Exeter;;;Engeland;;Britse eilanden;;;West-Europa;22;1695;M;M;M;;;;;;;;;;;;S;S;20-8-1717 
44108;24;8;1717;1700-1724;1715-1724;1700;Christianus_henricus;Holsteijn;Christianus_henricus;Holsteijn;Silgoviensis_silesius;;;Dui 10;SiBoOo;Silezie;Duitsland;;;West-Europa;22;1695;M;M;M;;;;;;;;;;;;S;S;24-8-1717 
44109;25;8;1717;1700-1724;1715-1724;1700;Petrus;Clant;Petrus;Clant;Harlemo-batavus;Haarlem;stem;Ho;NH;;Nederland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;25-8-1717 
44110;30;8;1717;1700-1724;1715-1724;1700;Norbertus;Bols;Norbertus;Bols;Wilda-brabantus;?;;Brabant;;Brabant;Belgie;;;West-Europa;24;1693;M;M;M;;;;;;;;;;;;S;S;30-8-1717 
44111;1;9;1717;1700-1724;1715-1724;1700;Laurentius;Angel;Laurentius;Angel;Nitrosia-norwagus;Trondheim;;;;;Noorwegen;;;Noord-Europa;24;1693;J;J;J;;;;;;;;;;;;S;S;1-9-1717 
44112;1;9;1717;1700-1724;1715-1724;1700;Thomas;Angel;Thomas;Angel;Nitrosia-norwagus;Trondheim;;;;;Noorwegen;;;Noord-Europa;23;1694;J;J;J;;;;;;;;;;;;S;S;1-9-1717 
44113;3;9;1717;1700-1724;1715-1724;1700;Arnoldus;Vries,_de;Arnoldus;Vries,_de;Enchusa-west-frisius;Enkhuizen;stem;Ho;NH;;Nederland;;;West-Europa;18;1699;;-;-;;;;;;;;;;;;S;S;3-9-1717 
44114;4;9;1717;1700-1724;1715-1724;1700;Johannes_cornelius;Champfleury;Johannes_cornelius;Champfleury;Sylva-ducis-brabantus;Den Bosch;stem;Gen;;Gen;Nederland;;;West-Europa;20;1697;L;L;Art;-;;;Hon_e;;;;;;;;S;S;4-9-1717 
44115;6;9;1717;1700-1724;1715-1724;1700;Johannes;Oostendorp;Johannes;Oostendorp;Amstelaedamo-batavus;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;22;1695;M;M;M;;;;;;;;;;;;S;S;6-9-1717 
44116;6;9;1717;1700-1724;1715-1724;1700;Johannes_henricus;Schaaf;Johannes_henricus;Schaaf;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;18;1699;L;L;Art;-;;;Hon_e;;;;;;;;S;S;6-9-1717 
44117;6;9;1717;1700-1724;1715-1724;1700;Johannes_conradus;Zabel;Johannes_conradus;Zabel;Brandenburgensis_mesomarchicus;;;Dui 8;Midden;Brandenburg;Duitsland;;;West-Europa;25;1692;M;M;M;;;;;;;;;;;;S;S;6-9-1717 
44118;6;9;1717;1700-1724;1715-1724;1700;Christophorus;Schmidt;Christophorus;Schmidt;Lubecensis;Lubeck;;Dui 5;Dui kust;;Duitsland;;;West-Europa;23;1694;M;M;M;;;;;;;;;;;;S;S;6-9-1717 
44119;7;9;1717;1700-1724;1715-1724;1700;Franciscus;Hertogh;Franciscus;Hertogh;Amstelaedamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;20;1697;T;T;T;;;;;;;;;;;;S;S;7-9-1717 
44120;7;9;1717;1700-1724;1715-1724;1700;Emanuel;Valck;Emanuel;Valck;Amstelaedamo-batavus;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;20;1697;T;T;T;;;;;;;;;;;;S;S;7-9-1717 
44121;7;9;1717;1700-1724;1715-1724;1700;Johannes;Seur,_le;Johannes;Seur,_le;Ultrajectinus;Utrecht;stem;Ut;;Ut;Nederland;;;West-Europa;21;1696;T;T;T;;;;;;;;;;;;S;S;7-9-1717 
44122;8;9;1717;1700-1724;1715-1724;1700;Nicolaus;Berendrecht,_van;Nicolaus;Berendrecht,_van;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;17;1700;L;L;Art;;;;;;;;;;;;S;S;8-9-1717 
44123;8;9;1717;1700-1724;1715-1724;1700;Abrahamus;Vroolick;Abraham;Vroolick;Haga-batavus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;8-9-1717 
44124;8;9;1717;1700-1724;1715-1724;1700;Engelbertus;Engelen;Engelbertus;Engelen;Neomago-gelrus;Nijmegen;stem;Gld;;Gld;Nederland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;8-9-1717 
44125;8;9;1717;1700-1724;1715-1724;1700;Adrianus;Hoop,_van_der;Adrianus;Hoop,_van_der;Haga-batavus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;8-9-1717 
44126;8;9;1717;1700-1724;1715-1724;1700;Johannes;Diest,_van;Johannes;Diest,_van;Haga-batavus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;8-9-1717 
44127;8;9;1717;1700-1724;1715-1724;1700;Guilielmus;Fullerton;Guilielmus;Fullerton;Glascoensis_scotus;Glasgow;;;Schotland;;Britse eilanden;;;West-Europa;25;1692;M;M;M;;;;;;;;;;;;S;S;8-9-1717 
44128;8;9;1717;1700-1724;1715-1724;1700;Johannes;Blackmore;Johannes;Blackmore;Oxoniensis_britannus;Oxford;;;Engeland;;Britse eilanden;;;West-Europa;23;1694;M;M;M;;;;;;;;;;;;S;S;8-9-1717 
44129;10;9;1717;1700-1724;1715-1724;1700;Gerardus_franciscus;Pels;Gerardus_franciscus;Pels;Breda-brabantus;Breda;stem;Gen;;Gen;Nederland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;10-9-1717 
44130;11;9;1717;1700-1724;1715-1724;1700;Fredericus;Visser;Fredericus;Visser;Zutphaniensi,_ex_comitatu;Zutphen;stem;Gld;;Gld;Nederland;;;West-Europa;20;1697;M;M;M;;;;;;;;;;;;S;S;11-9-1717 
44131;11;9;1717;1700-1724;1715-1724;1700;Petrus;Heuven,_van;Petrus;Heuven,_van;Gouda-batavus;Gouda;stem;Ho;ZH;;Nederland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;11-9-1717 
44132;11;9;1717;1700-1724;1715-1724;1700;Petrus;Driesch,_van;Petrus;Driesch,_van;Amstelodamo-batavus;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;20;1697;T;T;T;;;;;;;;;;;;S;S;11-9-1717 
44133;11;9;1717;1700-1724;1715-1724;1700;Gerardus;Sandbrinck,_van;Gerardus;Sandbrinck,_van;Durostadio-ultrajectinus;Wijk bij Duurstede;stem;Ut;;Ut;Nederland;;;West-Europa;25;1692;T;T;T;;;;;;;;;;;;S;S;11-9-1717 
44134;11;9;1717;1700-1724;1715-1724;1700;Arnoldus_jodocus;Wagenaar;Arnoldus_jodocus;Wagenaar;Zutphaniensis;Zutphen;stem;Gld;;Gld;Nederland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;11-9-1717 
44135;13;9;1717;1700-1724;1715-1724;1700;Benjaminus;Sonnemans;Benjaminus;Sonnemans;Rotterodamo-batavus;Rotterdam;stem;Ho;ZH;;Nederland;;;West-Europa;22;1695;J;J;J;;;;;;;;;;;;S;S;13-9-1717 
44136;13;9;1717;1700-1724;1715-1724;1700;Henricus;Soete;Henricus;Soete;Rotterodamo-batavus;Rotterdam;stem;Ho;ZH;;Nederland;;;West-Europa;23;1694;T;T;T;;;;;;;;;;;;S;S;13-9-1717 
44137;13;9;1717;1700-1724;1715-1724;1700;Bernhardus;Cuijck,_van;Bernhardus;Cuijck,_van;Gouda-batavus;Gouda;stem;Ho;ZH;;Nederland;;;West-Europa;22;1695;J;J;J;;;;;;;;;;;;S;S;13-9-1717 
44138;13;9;1717;1700-1724;1715-1724;1700;Jacobus;Nieuwenhuijsen;Jacobus;Nieuwenhuijsen;Harlemo-batavus;Haarlem;stem;Ho;NH;;Nederland;;;West-Europa;20;1697;P;P;Art;;;;;;;;;;;;S;S;13-9-1717 
44139;13;9;1717;1700-1724;1715-1724;1700;Johannes_hubertus;Meel,_van;Johannes_hubertus;Meel,_van;Amstelodamo-batavus;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;13-9-1717 
44140;14;9;1717;1700-1724;1715-1724;1700;Maijerus_leo;Schambergh;Maijerus_leo;Schambergh;Darmstadio-hassus;Darmstadt;;Dui 1;Midden;Hessen;Duitsland;;;West-Europa;20;1697;M;M;M;;;;;;;;;;;;S;S;14-9-1717 
44141;14;9;1717;1700-1724;1715-1724;1700;Linus;Schaap;Linus;Schaap;Sardamo-batavus;Zaandam;;Ho;NH;;Nederland;;;West-Europa;20;1697;M;M;M;;;;;;;;;;;;S;S;14-9-1717 
44142;14;9;1717;1700-1724;1715-1724;1700;Johannes_conradus;Rucker;Johannes_conradus;Rucker;Winsemio-francus;;;Dui 11;Zuid;Franken;Duitsland;;;West-Europa;34;1683;J;J;J;;;;;;;;;;;;O;O;14-9-1717 
44143;14;9;1717;1700-1724;1715-1724;1700;Johannes_ludovicus;Marquard;Johannes_ludovicus;Marquard;Slesvicensis;;;Dui 5;Dui kust;Sleeswijk;Duitsland;;;West-Europa;;;;-;-;Famulus_Baronis_DE_KONINGHSTEiN;Knecht;;;;Studentenpersoneel;;;;;;O;P;14-9-1717 
44144;14;9;1717;1700-1724;1715-1724;1700;Arnoldus;Verspijck;Arnoldus;Verspijck;Neomago-gelrus;Nijmegen;stem;Gld;;Gld;Nederland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;14-9-1717 
44145;14;9;1717;1700-1724;1715-1724;1700;Jacobus;Gla;Jacobus;Gla;Alcmaria-west-frisius;Alkmaar;stem;Ho;NH;;Nederland;;;West-Europa;20;1697;T;T;T;;;;;;;;;;;;S;S;14-9-1717 
44146;14;9;1717;1700-1724;1715-1724;1700;Philippus_conradus;Hugo;Philippus_conradus;Hugo;Hanoveranus;;;Dui 4;Dui kust;Hannover;Duitsland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;14-9-1717 
44147;15;9;1717;1700-1724;1715-1724;1700;Johannes;Swaan;Johannes;Swaan;Zutphaniensis;Zutphen;stem;Gld;;Gld;Nederland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;15-9-1717 
44148;15;9;1717;1700-1724;1715-1724;1700;Wilhelmus;Irhoove;Wilhelmus;Irhoove;Sylva-ducis_brabantus;Den Bosch;stem;Gen;;Gen;Nederland;;;West-Europa;20;1697;T;T;T;;;;;;;;;;;;S;S;15-9-1717 
44149;15;9;1717;1700-1724;1715-1724;1700;Daniel;Noortbergh;Daniel;Noortbergh;Sylva-ducis_brabantus;Den Bosch;stem;Gen;;Gen;Nederland;;;West-Europa;20;1697;T;T;T;;;;;;;;;;;;S;S;15-9-1717 
44150;15;9;1717;1700-1724;1715-1724;1700;Jacobus;Masson;Jacobus;Masson;Mosa-trajectinus;Maastricht;stem;Gen;;Gen;Nederland;;;West-Europa;20;1697;T;T;T;;;;;;;;;;;;S;S;15-9-1717 
44151;15;9;1717;1700-1724;1715-1724;1700;Michael;Arnoldi;Michael;Arnoldi;Leovardia-frisius;Leeuwarden;stem;Fr;;Fr;Nederland;;;West-Europa;20;1697;T;T;T;-;;;Hon_e;;;;;;;;S;S;15-9-1717 
44152;15;9;1717;1700-1724;1715-1724;1700;Engelbertus;Heuven,_van;Engelbertus;Heuven,_van;Gouda-batavus;Gouda;stem;Ho;ZH;;Nederland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;15-9-1717 
44153;16;9;1717;1700-1724;1715-1724;1700;David_antonius;Kanter,_de;David_antonius;Kanter,_de;Zirizea-zelandus;Zierikzee;stem;Zld;;Zld;Nederland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;16-9-1717 
44154;16;9;1717;1700-1724;1715-1724;1700;Abrahamus;Loon,_van;Abraham;Loon,_van;Rotterodamo-batavus;Rotterdam;stem;Ho;ZH;;Nederland;;;West-Europa;20;1697;M;M;M;;;;;;;;;;;;S;S;16-9-1717 
44155;16;9;1717;1700-1724;1715-1724;1700;Hero;Beeck,_van_der;Hero;Beeck,_van_der;Schaga-west-frisius;Schagen;;Ho;NH;;Nederland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;16-9-1717 
44156;16;9;1717;1700-1724;1715-1724;1700;Wilhelmus;Labordus;Wilhelmus;Labordus;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;24;1693;;-;-;Informator_Arithmeticae_et_Geometriae;Docent rekenkunde en geometrie;;;;Universiteitsdienst;;;;;;O;P;16-9-1717 
44157;17;9;1717;1700-1724;1715-1724;1700;Cornelius;Butler;Cornelius;Butler;Limma-west-frisius;Limmen;;Ho;NH;;Nederland;;;West-Europa;20;1697;T;T;T;;;;;;;;;;;;S;S;17-9-1717 
44158;17;9;1717;1700-1724;1715-1724;1700;Johannes_wilhelmus;Mylius;Johannes_wilhelmus;Mylius;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;14;1703;;-;-;;;;;;Leerling Latijnse school Leide;;;;;;O;O;17-9-1717 
44159;17;9;1717;1700-1724;1715-1724;1700;Petrus;Assendelft;Petrus;Assendelft;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;14;1703;;-;-;;;;;;Leerling Latijnse school Leide;;;;;;O;O;17-9-1717 
44160;17;9;1717;1700-1724;1715-1724;1700;Johannes_isaacus;Fremaux;Johannes_isaacus;Fremaux;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;15;1702;;-;-;;;;;;Leerling Latijnse school Leide;;;;;;O;O;17-9-1717 
44161;17;9;1717;1700-1724;1715-1724;1700;Wilhelmus_bernardus;Albinus;Wilhelmus_bernardus;Albinus;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;14;1703;;-;-;-;;;Hon_e;;Leerling Latijnse school Leide;;;;;;O;O;17-9-1717 
44162;17;9;1717;1700-1724;1715-1724;1700;Petrus;Renier;Petrus;Renier;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;17;1700;;-;-;;;;;;Leerling Latijnse school Leide;;;;;;O;O;17-9-1717 
44163;17;9;1717;1700-1724;1715-1724;1700;Abrahamus;Montanje;Abraham;Montanje;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;16;1701;;-;-;;;;;;Leerling Latijnse school Leide;;;;;;O;O;17-9-1717 
44164;17;9;1717;1700-1724;1715-1724;1700;Guilielmus;Whitakerus;Guilielmus;Whitakerus;Britannus_ex_comitatu_eboracensi;;;York;Engeland;York;Britse eilanden;;;West-Europa;21;1696;M;M;M;;;;;;;;;;;;S;S;17-9-1717 
44165;18;9;1717;1700-1724;1715-1724;1700;Iman;Alphen,_van;Iman;Alphen,_van;Zirizea-zelandus;Zierikzee;stem;Zld;;Zld;Nederland;;;West-Europa;21;1696;L;L;Art;;;;;;;;;;;;S;S;18-9-1717 
44166;18;9;1717;1700-1724;1715-1724;1700;Antonius;Alphen,_van;Antonius;Alphen,_van;Zirizea-zelandus;Zierikzee;stem;Zld;;Zld;Nederland;;;West-Europa;20;1697;L;L;Art;;;;;;;;;;;;S;S;18-9-1717 
44167;18;9;1717;1700-1724;1715-1724;1700;Horatius;Domna;Horatius;Domna;Frisius;;;Fr;;;Nederland;;;West-Europa;20;1697;T;T;T;;;;;;;;;;;;S;S;18-9-1717 
44168;18;9;1717;1700-1724;1715-1724;1700;Johannes;Oudemans;Johannes;Oudemans;Rotterodamo-batavus;Rotterdam;stem;Ho;ZH;;Nederland;;;West-Europa;21;1696;M;M;M;;;;;;;;;;;;S;S;18-9-1717 
44169;18;9;1717;1700-1724;1715-1724;1700;Johannes;Wit,_de;Johannes;Wit,_de;Rotterodamo-batavus;Rotterdam;stem;Ho;ZH;;Nederland;;;West-Europa;20;1697;M;M;M;;;;;;;;;;;;S;S;18-9-1717 
44170;18;9;1717;1700-1724;1715-1724;1700;Isaacus;Brungne;Isaacus;Brungne;Medioburgo-zelandus;Middelburg;stem;Zld;;Zld;Nederland;;;West-Europa;20;1697;L;L;Art;;;;;;;;;;;;S;S;18-9-1717 
44171;20;9;1717;1700-1724;1715-1724;1700;Henricus;Rijckland;Henricus;Rijckland;Neomago-gelrus;Nijmegen;stem;Gld;;Gld;Nederland;;;West-Europa;21;1696;T;T;T;;;;;;;;;;;;S;S;20-9-1717 
44172;20;9;1717;1700-1724;1715-1724;1700;Jacobus;Hasebroeck;Jacobus;Hasebroeck;Zutphaniensis;Zutphen;stem;Gld;;Gld;Nederland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;20-9-1717 
44173;20;9;1717;1700-1724;1715-1724;1700;Didericus_rudolphus;Stal,_ten;Didericus_rudolphus;Stal,_ten;Daventriensis;Deventer;stem;Ov;;Ov;Nederland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;20-9-1717 
44174;20;9;1717;1700-1724;1715-1724;1700;Andreas;Boonsack;Andreas;Boonsack;Nitrosia-norwagus;Trondheim;;;;;Noorwegen;;;Noord-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;20-9-1717 
44175;20;9;1717;1700-1724;1715-1724;1700;Godefridus_josephus;Cocquelet;Godefridus_josephus;Cocquelet;Spadanus;Spa;;Luik;;Luik;Belgie;;;West-Europa;21;1696;M;M;M;;;;;;;;;;;;S;S;20-9-1717 
44176;20;9;1717;1700-1724;1715-1724;1700;Henricus;Strick;Henricus;Strick;Northorna-benthemiensis;Nordhorn;;Dui 3;Dui grens;Bentheim;Duitsland;;;West-Europa;22;1695;T;T;T;;;;;;;;;;;;S;S;20-9-1717 
44177;21;9;1717;1700-1724;1715-1724;1700;Johannes;Ball;Johannes;Ball;Londino-britannus;Londen;;;Engeland;;Britse eilanden;;;West-Europa;24;1693;M;M;M;;;;;;;;;;;;S;S;21-9-1717 
44178;21;9;1717;1700-1724;1715-1724;1700;Goderfedus;Andel,_van;Goderfedus;Andel,_van;Dordracensi-batavus,_ex_tractu;Dordrecht;stem;Ho;ZH;;Nederland;;;West-Europa;20;1697;;-;-;;;;;;;;;;;;S;S;21-9-1717 
